label,sentence,has_shortcut
0,"Oxtail01, no one would argue against the importance of recruiting the best athletes. That's a given. Every coach, including Coach Shoji during his tenure, makes it a priority. I'm sure you understand the reality of competing against the power 5 conferences for the best athletes. The simple fact is it's difficult if not impossible. The Nikki Taylors who would choose to stay home and play for Hawaii are rare. The next best tactic is to recruit big athletic and talented undersized players who are overlooked by the power 5 and other competitors. And this is where we're at. This is our reality. This is what we have to work with. And the fact that we've been competitive all these years against the best teams in the country is a testament to Coach Shoji. Coach Ah Mow-Santos is trying to carry on this tradition, taking the talent she has to work with and molding it into a contender. Can she do it? Of course. But it's not going to be easy, so we're all here to support her. Go 'Bows!",0
0,So glad I burned a vacay day and stayed home!,0
0,"The_Spirit_was_correct,_the_papacy_in_seeking_worldly_honors_and_civil_power_was_wrong.",0
1,"""Trump called Mexicans murderers and rapists. Those are his words.""

No, that's a lie.",0
0,"How easier (and simpler and less complicated and less costly) is God's will. 

Monogamous relations with man and woman, as it began. 

I am hoping insurance companies start charging for various ""choices"" the way they charge for cigarette smokers and bad drivers.",1
1,"Would be nice if you actually posted comment with regards to the topic at hand. Trolling is for trolls and until you can bring some discussion with real substance and not filled with name calling. Or, did your mommy not love you enough?",0
1,"Men are raped, mistreated, assaulted etc. If the GM is about equality why do they never talk about men's issues?
-
https://youtu.be/qRgORR8vqns",1
1,"Unfortunately Pence is not so unlike Trump. He may actually be influencing Trumps worst tendencies. Pence's record on LBGT and reproductive rights issues are abysmal. After that there remains DeVos, Pruitt and several others, maybe even Bannon, who will remain. All of them are a disgrace and should be removed but will they be?",0
1,"Another virtually WORTHLESS bullshit ""clean"" energy scam that does not work but is still bamboozaling countless fools.",0
1,"Again, much truth in this article, but very one sided. I spent many years in the middle east and there are some questions that need to be answered, and while these to not pertain to all Muslims,  they are prevalent enough to impact the societies they have settled in.
What to do with immigrants that flatly refuse to adapt to the local culture (combine this with how women purposefully are forbidden to learn the language or even associate with the local culture and it's people)?
How do we deal with the radical reactions when it comes to criticism of their religion (think the Muhammed cartoons)
What about the priority of law...secular law versus religious based law? Whom should adapt to whom? 
Are there haters of Muslims in Western country spurred on by media? Absolutely...the reverse is true for us ""infidels"" to tho. One idiot driving a truck does not signify a wave of western hate, as little as a knife wielding extremist represents all Muslims.",1
1,"What was that racist chant that I heard at the so-called hate free march.  Yes,  I believe it was BLACK lives matter.   Not ALL lives matter, not Arab lives matter, not muslim lives matter,   not transgender or homosexual lives matter.  Just BLACK lives matter.  There is also offense taken if you insist on ALL lives matter.   Tell me again about racism.   Blacks can exclude whites or any other group from their gatherings, but let whites try to exclude blacks from a gathering and cries of racism  ring out from coast to coast.  Tell me again about racism.  Blacks can riot and yell racist chants, but nary a word is said.  Let all blacks be nominated for an award and it is cheered as diversity, let the same group nominate all whites and it is racist.   Now I have no problem with all black gatherings or all black nominations as long as it goes both ways.",1
0,"I'm betting my comments will be jumped on as evidence of a bias against homosexuality.  Far from it.  I wholeheartedly support the rights of consenting adults to be who they are, and to engage in sexual acts with other consenting adults.

I was really hoping though, that Trudeau would run out of things to apologise for and groups to apologise to.  It is tiresome, it's just another opportunity for a photo-op.  It is designed to distract from Trudeau's lack of intellect, action and leadership.  It is a calculated attempt on the part of his handlers to ""humanise"" him in order to sell his otherwise vacuous persona to the public.  ""Oh, he's so nice!  I think it would be just wonderful if he'd take off his shirt, strike a yoga pose and sing Kumbaya.""

Trudeau needs to get down to the business of governing Canada.  Maybe the next time he visits Canada, perhaps when he returns from glad-handing in Cuba, (it worked for his Dad, didn't it?) he'll get busy in trying to turn our economy around.",1
0,"Know a lot of women that graduated at the top of their class and then turned down full post graduate scholarships and then taking on a routine day to day technical job. 
This so could explain the less than 20% hiring rate for women to advanced positions. Found it very shocking when these women did this. Such a waste of potential.",1
1,"Why do we keep labeling these countries as "" six majority-Muslim countries"". Has it not yet been determined that these are ""six majority-Terrorist countries""?",1
0,"Sher Hindustan is correct  if he is talking about the Middle East 

but wrong if he is talking about Canada and USA",0
0,"Yet whenever someone disagrees with you, you label them a liberal, as if its a four letter word. See how that works?",0
1,"As we watch yet again the frothing left slobbering with frothing spittle on all of us, I have a question that never gets asked nor will it ever get answered.
You want anti Muslim people ( who have aright to be what they want to be and believe what they want to believe under our constitution - lets not forget this) haters (your word) hunted like criminals.
Yet you never bring this up
The Muslim culture and their religion Islam are like barbarians.
They stone women like the middle ages
They mercy kill women for some twisted belief that they have the right to
They genital mutilate girls
They refuse to admit that Islam is really a totalitarian political system with a small group of dictators running it) Iran, Saudi Arabia, Qatar, etc.
They make women cover themselves and walk 15 feet behind men.
Reconcile that
Tell us why you condone this?
Don't twist it - answer it",1
1,Take it up with the cat lobbyist. Hawaii's animal shelters can't handle the amount of ferals and the second cat people sniff out anything involving euthanasia of ferals they'll import protestors from the mainland. The debacle will be as large and vocal as the gay marriage bill.,1
1,"Same clown that wrote the gibberish, legalese Charter Amendment questions last year",0
1,"I wouldn't have expected, not in million years, that a serious newspaper like The Globe and Mail would print/present such a blatant ignorance of history like this one by Dakshana Bascamurty.  Just to set things straight,
Jerusalem was, is and will be an unified city. The so called ""Eastern Jerusalem"" appeared ONLY after the 1948 war, when Jordan occupied that part (by the way, why did Jordan occupy the future Palestinian teritory?), and it started expelling all the Jews living in the ""Eastern Jerusalem""... making it a ""historically"" Arab part. In the understanding of this ""reporter"", 19 years (between 1948 and 1967) means HISTORY.
What about the 3000 years and plus of Jewish history?
The attitude of this ""reporter"" is cleary biased. And it is disturbing to see such ignorance written in The Globe and Mail.
And it begs the question - when is media going to inform equidistantly?",1
0,give these guys glock 40's and use them.,0
1,"Keep making excuses and deflecting Sher, Europe is suffering from cultural regression as a result of ""accommodating"" a system of beliefs that is only common in uncivilized societies where free expression and gender equality are non-existent. Political Islam is a cancer.",1
0,"""Although I knew not everyone in the community felt the same way about educating their girls because they would eventually marry out of the family, my parents chose not to abide by this aspect of the culture.""

This is the biggest piece of baloney, and proof that this lady has an agenda. I'm born and raised in Canada.

However, my career has given me the opportunity to live in Korea, Taiwan and China...and let me tell ya, NO Chinese parent would EVER tell their daughter not to get an education, and arranged marriages are unheard of.

Is she mistaking China or India? Not sure how that's possible, cause the gigantic population is about the only thing the two countries have in common. 

I've met hundreds if not thousands of Chinese, Korean and Taiwanese families. The problem isn't lack of education. Its TOO MUCH SCHOOL! Girls (and boys) are under intense pressure to perform in school, and to not only get a degree, but to get one from a top ranked University.",0
0,"You're now wanting to use numbers adjusted to the 2015 dollar? LOL

Don't go there as Trudeau Sr. racked up the equivalent of $384.69 Billion if you adjust it to the 2015 dollar according to your CBC interactive.
This is becoming comical! Make sure you stay in the shallow end of the pool as you're barely able to keep your head afloat right now as it is.",0
0,"The fruadulent politics of ""personal responsibility"" are bankrupt. That's why Trump and Sanders are doing so well. America understands that the system is rigged to benefit the corporate elite and the mega-wealthy. Fear tactics and wedge issues are there to distract us from what really matters to those in charge, tax policy and preservation of wealth.",0
0,"Legalizing marijuana is a bad idea for Canada. 

Canadians have enough of a problem with low IQ and slow thinking and increased marijuana use will only make this worse.",0
1,"prove it. prove there were kids dying here of starvation, except inflicted by crazy psycho sadistic parents.",0
1,"I can assure you, I hate Hillary / Dems more than all of you obsessively absorbed tunnel visionists combined, and the mere thot of a fully qualified / vetted woman with comparatively minor email issues becoming President truly terrified me as well..., but do your ill gotten happy dances while you can, it certainly won't be long, and be sure to check back in a year so we can review to see how much massively destructive Trump / rethuglican guilt and blame you and fellow ilksters try to dump on Obama / Dems, k? 

The rest of the typically bizarre conboi drivel espoused here isn't worth my time to reply.",1
1,"""Where the population is majority latino, black and democrat Mr. Trump has been slow acting,...""
Was he slow acting? Houston area and Harris County is heavily Democrat and went for Hillary. When you guys come up with a lie, at least make it a more believable one, not some pathetic race baiting rant.",1
0,Wow- sorry for these families and victims- I recall making comments about not killing a bear due to human behavior and everyone went crazy how dangerous the bear could become - a threat etc--- Looks like there are bigger problems then a bear that may become more dangerous in the future- PS as far as late and early hours----the law doesn't stop at sunset they have every right to be out whenever they please,0
1,Clearly they are sexist and biased against men. This man was fired because he used logic and deductive reasoning to understand a pattern occurring in his work place. Not only did this poor man not say anything negative about women or men he just expressed facts. It's so sad that a company like google can use their power to suppress the opinions and positive strides towards understanding a simple concept such as patterns in workplace environments. You can't voice your opinions men or the feminazi's will get you!,1
1,"You're mad at someone because they used the term ""African American""??????? You're not black but you have a black friend is that right? That's where all this self righteous indignation comes from? You're upset on behalf of your black friend?",1
1,"I don't see any indication that LTD is intending to force anyone to do anything, let alone detain them. Indeed, they are explicitly acknowledging that they have no such intention, since they're targeting perfectly legal behavior.

Still a stupid thing to do, though.",0
1,"Try flying into anyone of the 7 countries (and others in the region) listed for the ban and see what happens to you…  you’ll be turned away because you’re white and Christian and they don’t want you, you’re not welcome there.",1
1,I suppose this is what happens when you challenge theocratic rule. Yet Trump gives this country billions $$ in armaments. The hypocrisy & irony is laughable.,0
1,"Muslims follow Islamic doctrine.  
Palestinians follow Islamic doctrine.
Islamic doctrine calls for ""death to the infidels"", and especially, ""death to the Jews"".
Western nations are nations of ""infidels"".  But, no Western leader has ever demanded that the Palestinians, or any other Muslim nation or group, renounce the doctrine of ""death to the infidels""
No Muslim nation has ever renounced the doctrine.  Very, very few Muslim individuals have renounced it.  The Islamic doctrine of ""death to renunciates"" may explain that.
And so, Israel is asked to negotiate a peace treaty with a people whose religion calls upon them to kill the Jews, but the Muslim  Palestinians are not asked to renounce the doctrine.
That has been considered to be reasonable, by American Liberal Jews and their fellow Democrats.
Hopefully, it does not look reasonable to Donald Trump,",1
1,"Not on the same scale and not in the recent past has Christianity been misused to justify violence. Suicide bombings seem to be a peculiar characterization of Islamic inspired violence. 

What if those who do violence in the name of Islam are acting in the manner their sacred texts intend them to be acting?  Is that even to be entertained as a possibility?",1
0,"Try again. Both sides, right and left, are refusing to listen to understand, listening only to respond, and insisting the other is evil. Both sides are a bunch of snowflakes seeking safe spaces. Today its the GOP pols who are making excuses and not listening to the voters in their districts. A few years ago it was the democrats and eventually it will be them again. Its the GOP who now controls both chambers and are acting like spoiled children caught with their hands in the cookie jar. When the pols listen to their constituents and act on what they hear rather than on what Mitch McConnall (or that equally awful Nancy Pelosi)  tells them to do they'll find the tone will return to a civil level. Meanwhile, keep making excuses and lying and that townhall tone will continue to be justifiably angry. Violence is only acceptable as a last resort to immediately save your life or the life of someone else. Our politics should not be pretending thats the case today.",0
1,"Maybe Aurora could send those asses over to the State Legislature, seems there is a large pack of coyotes over there.

The only problem is Aurora has been sending Asses to the State Legislature for years, and it's to the point I can't tell the Asses from the Coyotes at the Dome of Dummies.",0
1,"Since I'm black, I have no arguments with my family about Trump. I hope the white folks that elected Trump enjoy watching the  cops kill unarmed minorities on the evening news. That is about all they will get from Trump. Of course they already have that. Maybe Russia will care about them, but I doubt it. Putin is not known for caring about the poorly educated.",1
1,"What a headline.....""freewheeling""....more like lunacy. This man is less professional then most teenagers. Only a twit lives in a twitter world and uses it for all communication. His accusations and treatment of the media is obnoxious. Where are Wilkes Boothe and Oswald when they are really needed?",1
0,"The SSI recipients couldn't handle their finances and have payees.  This is a bit different from 'mundane filing/paperwork'.  My issue with the EO is that it would not have stopped an Adam Lanza who used his mother's guns, nor would it have had any impact with most of the other mentally ill shooters who also accessed other's guns, or did not have a payee and bought their own guns.  They still could have bought their own guns.  In the end, all this accomplished was more stigmatization of the mentally ill.",0
1,"Of course some are ""arrogant"" but then, so are some of the far liberal. Someone else referred to Evangelicals as stupid. Of course some are but, let's face it when it comes to ""faith"" and faith systems there is a tendency to leave fact and reasoning behind and fill the hole(s) with emotion (seeking something to be emotional about) and judgment (unhinged from reason).
A protestant clergyperson once made the comment to me: we suffer the tyranny of the ""book""; you suffer the tyranny of the ""chair"". Revealing.
Data seems to indicate that it wasn't the uneducated, unemployed who ""elected"" Trump.",1
0,They already did and do! Wake up! Top five high tech solar cell companies are Chinese. The one road one belt initiative donates big cash to build infrastructure. by Chinese companies of course.Look at Pakistan. What they are not innovating in green tech they are buying or copying while investing billions. The Chinese know its dirty in China and they want that to change while making a buck as well. American companies ? lol. GM is building the largest car plant in the world there for 15.3 billion.,0
1,"You don't seem to be looking beyond your life experience. I served the public in Oregon for more than 30 years. I know more about white people than you. The lies told about white people by white people don't effect my judgement. I deal with facts. You want to ignore the role of whiteness in this country because it gives you rights the rest of us don't get, like being considered innocent until proven guilty. Black folks can be shot dead in the street by white cops for merely being suspected of having a gun. White men can get away with arguing with a cop while having an AR-15 slung over his shoulder. The Bundy family comes to mind. That family would be dead today if they were black and threatening government employees with guns.",1
0,"Ironically, Fairbanks ""offered"" the City of Nome participation in the Lend-Lease event several several, years ago.
The Gold Rush city did not respond which included a "" monument "" . NOME was the LAST staging airport for the Russian crews to depart US soil. Many of the aircraft ""never made it to Nome from Fairbanks"". No US personnel were permitted to cross the Bering Sea to the Soviet Union on board the aircraft.",0
1,"""Having few qualms about governance and human rights standards well below the norm, China...""

That is a gross understatement, seeing how there is absolute censorship about all things political, religious, and regarding human rights themselves. It's incomprehensible how Prime Minister Trudeau can ally himself with a totalitarian regime of this nature, even accepting political cash donations in illegal amounts from people who are a part of this regime in events staged in their Canadian homes. It is incomprehensible how Trudeau goes to Washington and lectures Trump and Americans on human rights and feminism, but does not utter a single peep towards the Chinese Communists for their absolute denial of human rights to their people. This is not a difference of degree, of a ""standard below a norm,"" but an essential difference of kind. There is not even a discussion of ""equality"" of women or gays in China because NOBODY has these rights. Trudeau has proven himself to be a craven hypocrite.",1
0,"Oh I totally agree. Today's man has no practical application, just spends all his time commenting on ADN articles.",1
0,"OH, No !",0
1,Look like they won't be comparing notes on how to sexually assault female colleagues anymore.,1
1,"The holohoax (sic) didn't happen, but the holocaust, in which the NAZI's gassed, starved and shot 6 million Jews did indeed happen. You can admit this irrefutable truth and still be proud of your German heritage, Mr. Groth.",1
0,"In broad terms Donald Trump's Gospel is the prosperity Gospel on steroids.  He is the archetype of the ""Power of Positive Thinking"" of Norman Vincent Peale, whom he knew well and was influenced by him. I suppose Trump is thus the extreme Calvinists (he is Presbyterian) .  He does not smoke, drink or gamble.  I  consider him a heretical Christian  in both the modern and classical sense.",1
0,"The first thing they can teach the kids in those subsidized day care spots is how much tax Daddy and Moony have to pay now, and their own share of the Trudeau debt pie.",0
1,"Calling a large percentage of US tax payers that you may one day preside over ""deplorable"".  Shows her true colors.  Sick woman.",1
0,this is a different story- you are mistaken. the bible says it is wholly inspired and without error.,0
1,"Mr. Minnery is either evil incarnate, a narcissist or just plain bad to want to poke into people's bathrooms.  Who cares?  He is under a great misconception that transgender people, gay people, purple people or striped people who don't look or think like him are bad. I have never heard of a gay pedophile, but I have seen and heard of lots of so called Christian pastors or other people who molest children.  He should be ashamed of himself...",1
1,"Have you taken a look at the so called incriminating photo? Not one damned piece of evidence is in that photo as Taylor claims, Taylors skirt is not up as she says it was in the photo, Muellers hand  is not on her rear. In fact Swift, Mueller and the third girl are all smiling. If Swift was in an upsetting assault situation why the hell is she smiling in the photo that is supposed to be damning. this case reeks of a spoiled damned celebrity whose Mom snottily  insisted this DJ be fired. 'HE GRABBED NY BARE ASS."" Do these words sound like they are coming from a classy woman? It is too easy nowadays to be accused and convicted of a sex crime one did not commit. I  have a relative in similar situation as Mueller and my relative is damned innocent. This jury that heard Swift's case did a poor job and ruled in favor of a celebrity because they were a celebrity without heeding proper evidence.. Sound familiar? How about OJ Simpsons original trial?",1
1,"And let's consider all those mythical ""illegal voters.""  Contemplate undocumented dark people (who annoy Trump and his supporters so much) sneaking to the polls and voting, and imagine for a moment how unlikely that is.  Does a poor Latino roofer with broken English, who has come here for his family's safety and for a new life, risk all that to present himself before suspicious Anglo poll workers and fellow voters to help elect people he barely knows?  Would his wife and children be crazy enough to encourage him to do so?

No, the idea that millions of such people provided Hillary's overwhelming majority is logically preposterous.",0
1,Yeah. A psychotic ATHEIST attacks a church. Just a place....like a dispensary....coincidence.,1
1,Most vapid and ridiculous statement I have read since Trudeau spoke without briefing notes. You offered the standard Liberal argument which is generally the equivalent of a Grade 8 debate.,0
0,Pure fabrications. There's no way you could possibly know how people felt or who did or didn't support Obama.,0
1,"Then there's kool-aid drinking ""journalists"" like David Pellegrin who write stories with titles like, ""Five Officers Shot and Killed; Seven Wounded Amidst Peaceful Black Lives Matter Protest in Dallas"". 
Peaceful? Are you kidding me? Are you stupid?",1
1,"Bernie's managed to get through life without ever having a productive job by getting elected by people like you and amassing a net worth over $3 million.  He has the support of about half of the Democratic Party who are the furthest left, a party that's only a third of the electorate.  I hope you nominate him. He'll lose every state except DC, breaking a record held by Reagan's two opponents.  Integrity, my butt.  The man's an economic moron, assuming he believes what he's running on, which I doubt.  Which makes him a con man preying on the economically illiterate.",1
0,No respect for women eh? My wife felt the same when Justin stormed across the HOC to deliver his elbow.,1
0,"Only you could be that guy...see that girl...watch that scene..she is the dancing queen. Young and sweet  only 17. 

Feel the beat of the tambourine.

https://www.youtube.com/watch?v=xFrGuyw1V8s",1
0,"OK, with that name where is he originally from? Is this the type of criminal the pres-elect wants to deport? Fine with me. But let's not incarcerate him first. So many of these illegal immigrants who cause problems in the US do time before being deported. So we support them in prison all those years. Why? (I know of one guy who did ten years in a prison before being deported; he housesat my studio in Tijuana when I wasn't there, and he did a great job of it, too!)",0
1,"It goes to show how far down society has sunk that we need to have a vote on this issue . The second one is born , the doctor makes no judgement of the babies future personality and the type people that person will want to hang with. You are declared a boy are girl .Right then it's decided what bathroom you use. They don't leave the birth certificate blank on sex , waiting for a person to decide what fits their fancy down the road . It doesn't get any simpler than that. If your born a boy or girl , use that bathroom. Anyone who feels they were really born in the wrong body has issues .People with issues do odd things--like wanting to use the wrong bathroom. Letting people decide on a whim , what sex they are on that day--to use whatever bathroom they want is insane .We can't have men going in women's bathrooms with young girls and children in there. Just saying to trust people , who by they're very action have issues , is insane and dangerous . It's pathetic that some defend insanity .",1
0,"The nuclear deal with Iran has further destabilized the middle East, sent billions of dollars to Iran, and made America less safe.  Donald Trump will appoint a Secretary of State who will end the dangerous irresponsible Nuclear Deal with Iran.  Hillary, Obama, John Kerry, Susan Rice, have created the most dangerous era in World and American history.  They are leaving this mess as their legacy to the World.  Obama lies and says Israel likes the Nuclear Deal.  He lies and says the ransom money wasn't ransom money.  Hillary lies and says the attack on Benghazi was the result of a disrespectful video.  Hillary lies and says her private basement illegal server did not put America at risk.  She lies and says the missing 30,000 emails are about yoga and conversations with wedding planners.  She says she wiped her server with a cloth.  That's all she knows about technology.  Hillary says she cares about women.  She wants to be dealt in.  Hillary stacked the deck against all of Bill's victims.",1
0,So happy for her and her family! Well done Alaska and beyond. And kudos to Chapel of the Cross church for helping her husband during her stay.,0
0,So we should stay out of Myanmar?,0
1,I'm laughing at all the 'real men' who look down on Pokemon players while sitting on their asses and watching sports all afternoon.,1
1,Then people will be able to not serve blacks and chalk it up to religion.,1
1,"Religion is the blight of human existence. More death and suffering has occurred in the name of one God or another than for any other cause. 

Religion is an instrument of power and control held by a few over the many for self-serving purposes. The strict Medieval tenets of Islam has spawned some very dangerous and murderous Leaders that many Muslims refuse to say ""No"" too. That is the emerging crisis.",1
1,"I think anybody who understands just how deep the rotten rabbit hole of corruption goes will tell you, white priveledge exists, but is definitely not our most pressing problem. In fact, anyone who goes on and on about Gupta-speak terms like white minority capital just hasn't grasped the concept of an Elite class, black,white, yellow or orange running our country exactly like the mafia. I mean exactly. It's all about kickbacks and if you're focusing your anger on white people then I say you are a racist.",1
0,"Actually the major, I mean almost the only factor driving the increased costs you and others reference were due to uncontrolled regulation, not Reagan, necessarily. the tax cuts did nothing to increase costs, it actually placed pressure to reduce costs.",0
1,Arrest the fat bitch. Maybe getting over the munchies will hel her shed a few pounds.,0
0,The drug found in the dogs is designed to relax them and allow for better rest during their layover.  It reduces the soreness they experience. So when they start the last leg they are more rested and not so stiff and sore. In my book that gives them an edge. It enhances their performance. Everyone I know understands this.,0
1,She deserves to be fired mainly because she has zero common sense. But she might be a lazy one and wanted to get fired. Dont ask for job reference from this firm now silly. Legal blackballing.,0
1,"His credibility has absolutely nothing to do with the very valid criticism of the governor's (his words) ""plan"". It is not a plan in any sense of the word and is, in fact, a ridiculous waste of our scarce resources. 

Wasn't bill the one on the backhoe with a hardhat during his campaign that was ""tired of studies"" and ""ready to build a gas line""? Remember ""study hall is over""? He's been in office almost two years and now wants another year of study hall. So much for not being a politician (another campaign promise broken).

As far as Marks being a shill for the producers (which I highly doubt), how is it different than Researchers' obvious love affair for the tax and spend occupant of the third floor in Juneau? It would be interesting to know which of the gov's inner circle is spewing that garbage.",0
1,"A pity that the Solicitor General didn't have the foresight -- or the b@lsl -- to ensure that her publicly funded lifestyle continue for another decade or so ... in the local penitentiary. How Christy Trump, this worthless, scummy bag of sh!te, is not in jail for fraud, theft and corruption is beyond belief. 'Nuff said.",0
1,Another pathetic example of false moral equivalency so typical of the left....,0
1,"Since most interracial rape and homicide are black-on-white, I'd say yes, we need a WLM movement.",1
0,"Al Viljoen, isn't that obvious man?",1
0,"Bit a of a reach, yes, but consider, if we are going to refer to a certain minority as 'black' than we should avoid any negative connotations with the same word.",1
0,I believe thats the disease of the left.,0
0,"""Robust""? <sound of uncontrollable laughter> She's an embittered, barely-coherent Hillarite who still hasn't come to terms with her humiliating loss.",0
0,Ms. Sheehan if I ever see you in a restaurant I will personally pay your bill. You are what we need in public service. Please keep up the good work. We the public owe you for what you are doing for us.,0
0,Is that the old Home Hotel? I lived there for awhile when I was a kid! If that's the same place...I've got memories to share! A pic would sure be nice. Pay 10 bucks a month and have to finish damn near every story...,0
0,"Your phony argument that there's an issue with her mother naming her is simply absurd.
Failed attempts like this to smear Hillary are the sign of desperation, especially when the lies roll in about her honesty or health.",0
0,We don't currently restrict people under the age of 21 from purchasing tobacco.,0
1,"Stupidity and idiocy gets people started on drugs. You know the hard stuff is bad. Yet, people still do it. Tough beans.

If you are genetically wired to risk it, the consequences are yours alone.

As a child you are taught that fires will burn and hurt you. If you failed that lesson, too bad. Darwin postulated a hard truth, the unvarnished truth.

No treatment exists to stop people from doing stupid things. Death is the only true factor that ends it.",0
0,"My condolences for the loss of your dear loved one. We are not beyond God’s mercy, based on Jesus’ shed blood. Luke 23:43 Jesus said: “Truly I tell you today, you will be with me in Paradise.” (a better place) May Jesus words comfort you in your grief and recovery for your loved one.",1
0,"So again no facts. Just a statement with no facts to back it up.

I like the Democrats on the end there. Apparently those that defend the south and can remember the civil war do not remember the Democratic purge of racists from the ranks in the late 60s and the use of Nixon and the Republicans and the Southern Strategy to pull those racists into the Republican side. Or maybe you missed the President of the USA excusing racist behavior because apparently, much to my surprise, he thinks that some nazis are very nice people.

Even Robert E Lee and Jefferson Davis didn't want statues and felt that the south should just get over it and store that crap in a museum. The Jim Crow just keeps on cawing, showing you folks for your true colors.",0
1,Feminism is state sponsored bullying. That's about it.,1
0,"What Palestinians?

You are aware there is and never has been a country called Palestine or a Palestinian people?

Palestine was what people just called the entire region, like today we call Canada and the U.S., North America.

The land was always Israel!

You are aware that even the koran says Israel belongs to the Israeli's?

So who is really stealing from whom?",1
1,"Heck with it. Just turn everything over to the government to run. With the government in charge everyone will be equal. Every one work the same hours, same pay same color house can't be white,black or red or yellow or any color that is offensive to someone somewhere. Except government management they because of the work required of them to make sure the rest of us follow their rules will be paid at a much higher rate. Intelligent people need to round up these fools and ship them to the say north korea they would fit right in.",1
1,"What is always amusingly stupid about uneducated flat earther types is their many ridiculous assumptions like the climate scientists having never considered the sun as the cause -- which they have and the evidence/facts dismiss it.  https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=2&cad=rja&uact=8&ved=0ahUKEwi-ytmH_crTAhWD3YMKHeXfAt4QFggrMAE&url=http%3A%2F%2Fwww.yaleclimateconnections.org%2F2015%2F10%2Fearths-warming-how-scientists-know-its-not-the-sun%2F&usg=AFQjCNH2eD8G1WHtj-XJrO3bfSA-4-ul_w And then there are plenty of long debunked flat earther lines of BS to debunk repeatedly, like the ""satellite data shows no warming for 13 years!!!"" kinda garbage.  https://thinkprogress.org/climate-deniers-favorite-temperature-dataset-just-confirmed-global-warming-838eb198e246  Quite frankly I think it is quite irresponsible for any publication with the publics interest in mind, to post or print any of their zombie lies and ignorance-based opinions.",0
0,"More true conservatives like Senators McCain, Murowsky and Collins are standing up to the caustic right wing culture that has made it ok to be vile at the highest level of our nation.  When more true conservative columnists and organizations join, like the Boy Scouts of America, local police commissioners pushing back on White House calls for police brutality, the most vile will be pushed back under the rocks they emerged from, including the cops in the audience that cheered the White House's endorsed police behaviors.",1
1,"MEN OF CALGARY: GO GAY! It may be the only thing that will save you life. But in today's heated feminist empire, being gay may not be a defence from an accusation of sexual impropriety.",1
1,Can't help but think of Bohemian Rhapsody.... though this guy is a miserable SOB. Probably more hit man than theatric clown.  And this is democracy at work. Wow.,0
1,Anyone who supports a sexual predator enabler and liar like Hilary Clinton is does not have this country's best interests at heart.,0
0,Most people would consider JT thin gruel. All selfie no substance. Canada right now is in a far weaker position than 10 years ago. $4.5% carbon tax in the new year plus a green strategy that has all but ruined our industrial base in Ontario. We seem to have no real leaders at all. At least any that have the best interests of the citizens in mind. Brad Wall is really the only one that comes to mind that actually has a backbone and shows some logic.,0
0,"Not to worry, she's female, she's from Quebec...Justin is cutting a taxpayer cheque as we speak to this poor victim.",1
0,"Also interesting of note is that there was no post-impact fire. In my long experience studying general aviation accident reports, I'll be interested to see if any fuel was still in the tanks.",0
0,I hate that this man who loves Alaska and was a great superintendent is being pushed out by a conservative school board.,1
0,It's amazing how you can escape jail when your rich but when your poor you cannot.  This really lends credence to black complaints about unfair treatment.  If he was black and poor you think this would have happened?  Losing a lot of respect for the Bowlen family here.,1
0,"Thanks for the elucidation, Monica.  Now let's examine your statements here.  I would suggest that Jesus  was a fervent and practicing Jew, hence regular attendance at Sabbath meals and synagogue services each week.  Early traditions and writings (Justin Martyr) would suggest that the Way maintained those ritual practices, however moving the ""meal"" to Sunday, the Lord's Day, and ultimately bringing the synagogue service there as well, when they were refused entrance into Jewish communities.  As rituals were set from times before Jesus, were practiced by Jesus himself, and followed directly into early Christian practice, so has the Tradition continued.  Thus, I would agree that the Church evolved into a community dependent on rituals, but I would aver - more! - that Jesus' practice in his Jewish life and the practice of The Way continued the ""attachment""  even though the gospels do not capture Jesus giving us such ""shoulds.""  see my next reply",1
0,Do you contend that there are no legitimate reasons for Christians to be concerned about a Trump presidency?,1
0,"nigelnigel: ""Much as racist has become the go-to phrase for folks who dislike Muslims, ...""

'Racist' also gets inappropriately applied to those who oppose illegal immigration.",1
1,"Load of shiat. You are not Canadian in the first place, you have been ignorant from the get-go. Take your lobbying elsewhere. Temporary foreign workers are supposed to be sent home anyways and we USE HYDRO you IGNORANT.",0
1,"Conservatives are not stupid and many of their criticism have merit. But that is not enough. In the last election the Liberals proposed greater government expenditures for infrastructure and the CCB to be paid for by deficits and tax increases on some higher income households. This was a response to existing Tory policies. Poilievere promoted his government's aid to dependent families through a tax payer funded ad campaign. (Did conservatives criticize this as an abuse of government advertising expenditures?) Aid to dependent families is not the issue but rather which policy is preferred and how should it be paid for. It is my impression that conservatives are too willing to criticize Liberal policies without supporting Conservative policies.

(Full disclosure I think the CCB is a good thing and that we need infrastructure spending. This has to be paid for either by higher taxes or a deficit.)",0
0,Excellent.  The African American communities in America need more people like this gentleman.  Roll models can be regular people.,0
