sentence,label,has_shortcut
"To date, the Comptroller General has not excluded any field work standards, reporting standards, or statements on standards for attestation engagements. [SEP] The reporting standards were developed in consultation with the workers.",2,0
don't don't ask me  The Ghost Of Shoeless Joe was the name of the book [SEP] The book was named after a man who had no shoes,2,1
"Even with web-based services, which are notoriously difficult to target exclusively to a particular segment, there is some evidence that the majority of users are client-eligible people. [SEP] Client-eligible people must own at least three cats or two cats and a lizard.",2,0
Janet Vandemeyer. [SEP] Mrs. Vandemeyer,1,0
"San'doro stood. [SEP] San'doro rose, drawing his sword as he did.",2,0
and exercising i mean let's face it exercising stinks [SEP] Let's be real: Exercising stinks.,1,0
just they don't feed them the old people food the chicken and biscuits and things like that that's that's the thing my grandmother really misses i mean really growls about [SEP] My grandma really misses chicken and coleslaw.,0,0
but the last day he said can't we leave the grass and i said yeah i think we will leave that [SEP] He wanted to keep the grass due to the aroma.,2,0
Malok swears it proves we are right. [SEP] Malok is really confident that we're right about this.,1,0
"oh i go for that yeah [SEP] Oh, I would never miss that for anything.",2,1
Data such as those in Figure 9 are not readily available and would be difficult to develop. [SEP] Data in Figure 9 is easily found and developed.,0,0
"The Chinese painting salon holds 200 ingenious rice-paper paintings, gifts from a Chinese emperor in the mid-19th century. [SEP] The rice paper paintings were stolen from a Chinese emperor.",0,0
"Well, began Julius, ""I got into one of your dear oldfashioned first-class British compartments. [SEP] Well, Julius murmured, ""I never could find your compartment on the train.""",0,1
across the black sky a white streak [SEP] Across the black streak there was a white sky.,0,0
well as a matter of fact i was thinking about that the other day and uh i really don't know the answer um [SEP] People don't know the answer for that.,2,0
"But Topham was seated at a table with Don Lorenzo and Zack Cahill of the stage line. [SEP] Topham, Don Lorenzo and Zack Cahill knew each other well.",2,0
well wouldn't you know [SEP] would you happen to know the answer to that?,2,0
"Internally, LSC staff worked aggressively to calibrate units within the Programs Division so that every programmatic effort advanced the creation of high-quality delivery systems. [SEP] The LSC staff worked to calibrate the units in the division.",1,0
"Where's tea today, inside or out? [SEP] Tea is cancelled for today. ",0,0
A good photoshopping session would take his graphic editor at least two whole weeks. [SEP] Two weeks is a long time for a graphic editor to work on a project. ,2,0
"Even without the originally designed crowning gable, the sculpted multi-colored marble facade makes an impact, with statues of prophets, saints, and apostles above the medallion reliefs of Roman emperors. [SEP] The facade displays statues of religious figures such as saints and prophets.",1,0
"You have my word, said Inglethorp haughtily.  [SEP] Inglethorp pledged his word.",1,0
"As long as coverage is relatively high, carriers will have to cover their entire route. [SEP] If coverage is high, the carriers will not have to cover their whole route.",0,0
Participate in efforts to benchmark successful organizations. [SEP] No need to know what they did to fail.,0,1
especially to come home and you know   if he didn't knock real loudly and clearly i would have gotten in trouble the next day i'm sure [SEP] I was hiding out when that guy knocked real loud.,2,0
'I asked you to resurrect the Presidents. [SEP] The presidents were supposed to stay dead.,0,0
Edinburgh Crystal has an excellent retail store on site and a factory shop where second-quality goods are sold. [SEP] Edinburgh Crystal has no retail stores located on sight.,0,1
"Pundits declared it a triumph of youth and racial progress, comparing Woods to Jackie Robinson (whose 50 th anniversary of breaking the color barrier is being celebrated simultaneously), Arthur Ashe, and Lee Elder (who became the first black golfer to play in the Masters in 1975, the same year Woods was born). [SEP] Pundits said that Woods showed the racial progress started by Jackie Robinson.",1,0
have you thought about that [SEP] Have you considered getting an iPhone?,2,0
How Does Such Borrowing Affect the Economy? [SEP] The question then becomes whether this kind of borrowing has fiscal impacts and what they are.,2,0
The house has been fully restored and offers an excellent example of fine Cairene architecture. [SEP] The house is in ruins.,0,0
"Simpson gripes about the Brown and Goldman families and says he's trying hard to survive on $25,000 a month. [SEP] Simpson never gripes about others, because he already has a lot of money.",0,1
"The seen and unseen are independent of each  You don't read the Bible for answers to scientific questions, and you don't read a biology textbook to find out how to live. [SEP] You don't read the Bible or biology textbooks, who are you to tell me how to live?",0,0
"But in doing so, he more or less eviscerates his own claim that these machines belong in a modern art museum, as opposed to one focused on design, transportation, or history. [SEP] He analyzes his clame that these machine should be in a modern art museum.",1,0
"Providin' Rennie can use him 'nother hand. [SEP] With all the hard work he's doing at the farm, Rennie could use him some help. ",2,0
But building a university from scratch is far from cheap. [SEP] To build a university you have to invest lots of money.,1,0
but it was an interesting uh uh line of reasoning where we've always thought or been told especially by the for lack of a better term women's libber you know we're just the same as men well maybe not and and maybe you shouldn't be exposed to the stress the same way that men have [SEP] We were never taught about stress in men versus women.,0,1
"A long article in the same magazine enters the terrifying world of the yakuza , Japanese organized-crime syndicates. [SEP] The yakuza, a Japanese organized-crime syndicates, is feared by many.",2,0
they just um they just send me everything and pick it up courier or whatever so you know [SEP] They send all the files to me.,2,0
The week moved quickly. [SEP] They did not waste any time that week.,2,0
"But motorists as well as adventurers willing to brave infrequent, capricious transport services will enjoy discovering the few remaining pockets of unspoiled, arid beauty and remote whitewashed villages. [SEP] There are remote whitewashed villages that adventurers liked to visit.",1,0
"No justice, no peace, barks out a fierce equivalency, although to the uninitiated it may sound like a list of the two things the crowd is  justice and peace. [SEP] Chanting no justice, no peace is a deliberate demand.",1,1
"A wall panel explains that a film of milk covers the top of the marble, so that a living substance (milk) has been stilled, thus embodying the quintessential definition of the still life. [SEP] The still life is more complex than we think.",2,0
And this can be very tiresome for everyone involved. [SEP] This can be exciting to those involved. ,0,0
"So, voila !--Jesse Helms has matured into a diplomat. [SEP] Voila, from an immature, spoiled brat, Jesse Helms is now a diplomat.",2,0
"The Board's intent was to ensure that these significant areas, if material for an entity, would be reported regularly and in a consistent manner. [SEP] The Board planned to make sure that regular reporting of significant areas would be enforced.",1,0
"If you do decide to go in summer, start early in the day. [SEP] Start early in the day if you go in summer.",1,0
"You cannot argue about home field advantage, equipment differences, or help from teammates. [SEP] Home field advantage, equipment differences, and help from teammates are all topics of interest.",2,0
um-hum okay i think one of the some of the problems with uh oak trees is their leaves tend to accumulate and they leach a lot of acid into the soil [SEP] Oak tree leaves should not be used as compost.,2,0
i was in the Air Force yeah yeah for myself i mean i think that military experience was fine it was just i just wish that there was something else that that that i could have done you know with [SEP] I was never in the Air Force.,0,1
"Once the gathering place of the colonial glitterati, it still draws European travelers for a glimpse of a genteel past. [SEP] The place is still one for colonial glitterati.",0,0
"Most antiques and curio shops are around the main bazaar just behind the Esplanade, with a few in the Padungan area. [SEP] The main bazaar is home to the largest number of antique shops.",1,0
"I've thought over every imaginable way of getting it too, continued Tuppence. [SEP] Tuppence was convinced that she would think of a way to get it.",2,0
"Although what happens seems to be up to Starr now, it may actually have already been decided by the stars. [SEP] All of the matters are in Starr's hands now. ",0,0
"So much so that it would be sponsored by big car companies and breweries, major corporations, just like G.W. [SEP] Companies like Ford and Budweiser are sponsoring it.",1,0
And them.' [SEP] And those seven people.,2,0
One possible exception is if there's a 'privacy Chernobyl. [SEP] A privacy disaster might include publishing all of the text messages handled by a telephone company.,2,0
comedies and the PG's and the no skin uh [SEP] Comedies and PG movies show a lot of skin.,0,0
or or so it seems i i may just be paranoid but that state income tax is just eating me alive [SEP] The state income taxes are very affordable here.,0,0
I will reconstruct for you as far as possible.  [SEP] I will make a reconstruction for you that goes as far as possible.,1,0
Five Kinds of Jungle [SEP] Jungles have five kinds.,1,0
This was not an entirely new idea. [SEP] This is a new idea.,0,0
"And that's why we used to have dormitories that separated the boys and the girls, and we had chaperones at the dances. [SEP] This is why we used to have gender-segregated dormitories, and chaperones at dances.",1,0
"yeah yeah probably every year it'll [SEP] Yes, possibly once or twice a year.",2,0
National Home Start Evaluation [SEP] Nation Home End Evaluation: A Case Study on Where It Went Wrong,0,0
"If you are not claustrophobic, take the opportunity to enter the crypt below the temple floor, as the carvings here were never defaced and are still precise and clean. [SEP] All of the carvings housed inside the crypt have been vandalised. ",0,0
He looked away as he spoke. [SEP] He looked to the left as he continued speaking about the criminal. ,2,0
"The more Brown is attacked, the better she does. [SEP] Brown continues to improve.",1,0
"We provide services to students all over the state, and Bosnia has sent delegations to Arizona to learn how our justice system works. [SEP] The Bosnian delegations will take what they learn and utilize it in their own country.",2,0
"At the time, Walsh was trying to get Weinberger to rat out Bush in exactly the same way Starr reportedly is trying to get Susan McDougal to finger Clinton. [SEP] Walsh tried to bribe Weinberger into ratting out Bush.",2,0
Amore egregious case is that of an adventurous and quite brilliant young woman. [SEP] The case is that of a young woman.,1,0
"Supreme Court cases were posted all over the Web, but resources needed to help people in benefits cases, adoption matters, and landlord/tenant disputes were not, built her own pro bono library on her Web site, at www.his.com/~Israel/loce/pro bono/pro bono.html. [SEP] The online library contains over 1400 wholly-documented court cases.",2,0
so let's see what well what kind of music do you not like [SEP] Let's see what kind of music you don't like so that we can change your mind. ,2,0
"Until the above hierarchy is effective, U.S. government reporting entities will continue to follow the hierarchy established6 for an Other Comprehensive Basis of Accounting (OCBOA) and presented  [SEP] The US government will follow the new hierarchy before it becomes effective.",0,0
huh you work for TI [SEP] You work for TI.,1,0
He turned. [SEP] A person turns.,1,0
not really it's uh it's just uh in our small group we uh we have a controller and uh we support a senior vice president and uh the senior vice president is uh [SEP] Our small group also supports an associate vice president.,2,0
because we had one of our uh a person similar similar stature to uh Gahouli from the legal department Mel Sharp he lives around in that area too he lives on Whiteman Place i think [SEP] Mel Sharp built a house on Whiteman Place.,2,0
"Then the weapon pointed skyward as its owner fired into the air, voicing a whoop as wild as the Rebel Yell from the throat of a charging Texas trooper. [SEP] The weapon was fired into the dirt while its owner remained silent.",0,0
 Retired Supreme Court Justice William Brennan died. [SEP] William Brennan passed away earlier today.,2,0
"She developed stomach cramps and a rash on her belly and arms, Lopez said as she and six others on the lettuce crew discussed the incident last week. [SEP] They were worried about getting sick too.",2,0
and is the company now uh well represented uh demographically at the higher echelons did it work [SEP] Are the higher and lower echelons of the company well represented demographically?,2,0
"A paradise for ramblers, the Lake District has a wealth of choices for any level of ability. [SEP] The Lake District has long been a favorite for ramblers.",1,0
"'I think the facts do call for an explanation,'   [SEP] The facts are in error thus we need the explanation.  ",2,0
"Red--I mean--"" [SEP] Yellow, I allude to.",0,0
uh-huh yeah that would be neat sure would we've had a garden gosh for years and years and years of some size you know i can't remember a year when we didn't have one of some kind [SEP] Each Spring we pull all of the weeds and plant new flowers and vegetables.,2,0
My daughter and son-in-law have been looking for a decent cottage for I 157 don't know how long. [SEP] My family already found the right cottage.,0,0
Foreign ships carried new diseases to the islands as well. [SEP] Foreign ships brought diseases to the island.,1,0
"After all, you know, you can't bluff him forever. [SEP] You can't bluff him all the time.",1,0
"The cost-effectiveness of the rule has been calculated by EPA to be approximately $1,000 per ton of hydrocarbons reduced. [SEP] The rule doesn't address hydrocarbons.",0,0
GAO assists congressional decisionmakers in their deliberative process by furnishing analytical information on issues and options under consideration. [SEP] Analytical information is provided on issues and options.,1,0
right you could take catalytic but mufflers would be a little more obvious if you took that off [SEP] Catalytic taken from a car is less noticeable than taking off a muffler.,1,0
Most operators have their headquarters in KL and organize tours nationwide. [SEP] The headquarters is the workplace of four dozen full-time operators.,2,0
"The flat landscape, especially in the east, is ideal for cycling, where you can get away and explore such inland villages as Pyli (and the older Paleo Pyli high in the hills), Asfendiou, and Kefalos, with the last working windmill on the island. [SEP] Every year there is a bicycle race that attracts international cyclists.",2,0
Auditors should perform such follow-up to determine whether officials of the audited entity have taken appropriate corrective actions. [SEP] Auditors are responsible for checking the company's finances too.,2,0
"Rental car firms offer descriptive tape cassettes for your own guided tour; otherwise, agencies run bus tours and taxi drivers are pleased to drive you around. [SEP] Busses, taxis, and rental cars are available methods of thransportation.",1,0
"When his family fell on hard times, Degas blamed it on the Jews. [SEP] One family's struggles were blamed on Jewish people.",1,0
The part about her sexual coming-of-age in San Francisco fares reasonably well. [SEP] She was in Idaho when she came-of-age sexually. ,0,0
"David Denby has expressed the disappointment of a generation of critics who entered the field during the feverish, Kael-inspired '70 Once upon a time they wanted to grab readers by the hand and lead them to passionate works of art, but no one would aim so high today. [SEP] David Denby is disappointed by the generation of critics who no longer want to lead readers to passionate works of art.",1,1
"Although Stanley Tucci turns in a good performance as the godfather of gossip, Walter Winchell, critics pan everything else in the made-for-TV film. [SEP] Stanley Tuccy has made a good performance in the film, but this hasn't been noticed by critics because of the co-actress.",2,0
The second is an economic argument which presumes that the Postal Service as a monopolist is an efficient provider of delivery. [SEP] Monopolistic service providers are sometimes assumed to operate efficiently.,1,0
oh okay well um-hum well i thought i heard a little Tennessee in  there [SEP] I have a similar accent. ,2,0
"Conversely, Arendt's public realm is the exact opposite of the private  It's where you're not protected and shouldn't be. [SEP] Ardent is not private therefore he gets not protections.",1,0
"Thank you, your excellency. The secretary bowed and departed. [SEP] The secretary was scheming for a new job and he felt he'd found his angle.",2,0
"At first they shared a base with Englishmen on St. Kitts (then called Saint-Christophe). [SEP] They shared a base with Englishmen on the island, until they began to fight.",2,0
this is this is my thirtieth call [SEP] This call is my first call.,0,0
For centuries these people had the islands to themselves. [SEP] The people had the islands to themselves once the other troops left.,2,0
Summary evaluation ratings include the following. [SEP] They cannot rate summary evaluations.,0,0
"Tuppence was undecided for the moment whether to put him down as an actor or a lawyer, but her doubts were soon solved as he gave her his name: Sir James Peel Edgerton. [SEP] As soon as he said that he was Sir James Peel Edgerton, Tuppence knew whether to put him down as an actor or a lawyer",1,0
yeah we didn't do all that stuff here but they get more natural rain than we do you know we get so much rain in the spring and then we go sometimes entire June July and August without any so i guess we're where are you from originally [SEP] We didn't do that here.,1,0
"It is not a reward for the criminal but a punishment for the prosecutor. [SEP] It's not a reward for the criminal, but instead a severe punishment to the prosecutor.",2,0
International vacationers have long frequented the idyllic islands in the Bay of Naples and the resorts of the Amalfi coast. [SEP] The resorts of the Amalfi coast are more popular than the idyllic islands in the Bay of Naples.,2,0
"It just levels the playing field for them, he said.  [SEP] He said it puts them on an equal footing.",1,0
A spring filtering through the rocks is the source of the island's mineral water. [SEP] The island bottles most of the mineral water.,2,0
"Not far away, around the coast, is Caled'Hort, a small, isolated cove with clear water. [SEP] Caled'Hort is a small isolated cove with clear water.",1,0
"I was fairly certain that it was Mrs. Cavendish who had hidden it, but I had to make sure.  [SEP] I was sure that Mrs. Cavendish had not concealed it",0,0
"General Services Administration, Office of Policy, Planning and Evaluation, Office of Information Technology, May 1996. [SEP] General Services Administration, Office of Policy, Planning and Evaluation, Office of Information Technology, May 1972.",0,0
Only a tiny number of trusted aides and Secret Service agents could know of it. [SEP] This was a well kept secret yet it has come out to light.,2,0
"Yankees, Cubs vs. [SEP] Yankees, Cubs vs. ",1,0
"The Victorians reworked the history and legends of Scotland to add romantic, neo-Gothic touches. [SEP] The Victorians wanted to promote their history to increase tourism.",2,0
He was in that sinister house in Soho. [SEP] He had moved out of that frightening house in Soho.,0,0
"The peninsula opposite the east coast of Ap Lei Chau island contains Ocean Park (open daily 10am 6pm; admission HK$150 adults, HK$75 children), which has become one of Hong Kong's biggest attractions. [SEP] Ocean Park is the largest attraction in all of China.  ",2,0
Sightings close to Martinique are very rare and not much more frequent off the northern FWI. [SEP] It's not easy to see close to Martinique or off the northern FWI.,1,0
There's also an enchanting collection of bunrakiapuppets a rare chance to see them at close range. [SEP] All tourists and travelers are prohibited from seeing the puppets in person.,0,0
"but i understand uh that in England they play it at normal times because they don't consider that violent and the reason they have it on here so late is because they consider it a violent program [SEP] It is considered violent in England, but not here. ",0,0
This is an area where we have seen an increase in a need for help. [SEP] This area does not need any more help. ,0,0
'And every other Salmon Corp lackey within half a mile.' [SEP] There were Salmon Corp people around.,1,0
but there's no you know nothing else  to keep it going but it really keeps [SEP] There is nothing else to maintain.,1,1
"In exchange for helping the regent end a revolt of uppity Malay chiefs, Brooke was made Rajah of Sarawak in 1841, with his capital in Kuching (founded by the Malays just 11 years earlier). [SEP] Brooke ended a revolt and received a princedom.",1,0
and then some of them you know like the kitchen and the bathrooms we uh we had put paper up [SEP] We needed to redecorate multiple rooms in the house.,1,0
yeah yeah yeah uh of course i guess really the reason i like the Cowboys is because SMU was my favorite team uh college  pardon me college team and of course they started out with Don Meredith [SEP] I did not follow college sports.,0,0
"Brown, the city's first black mayor, won 65 percent of the vote in a runoff election with fellow Democrat City Supervisor Tom Ammiano. [SEP] Brown won a very small percentage of the vote due to racism.",0,0
"To be sure, that is odd! [SEP] Nothing is out of the ordinary. ",0,1
"The historic area of Nara is on the east side of the modern town, at the end of Sanjo-dori. [SEP] The historic area of Nara is on the west side of  town, before you get to Sanjo-dori.",0,0
"Today, many long-time residents as well as newcomers are seeking to regain a sense of security in the rapidly changing landscape, a city in which one could leave the doors unlocked at night just thirty years ago. [SEP] Thirty years ago the city was much safer than it is now.",1,0
yeah well it's kind of hard for me to talk about buying cars because i just got mine paid off about a month ago and i yes i don't want to think about buying a car for a while i just want to enjoy not having any car payments for a while and [SEP] It took me more than three years to finish making payments for my car.,2,0
I think Michael Jordan is beginning to get a bit frustrated with his new cohorts in the Washington Wizards front office. [SEP] Michael Jordan has new cohorts with him in the Washington Wizards from office. ,1,0
"As a result, the GAO issued new independence standards applicable to audits of federal departments and agencies and entities that receive federal funds, and the Sarbanes-Oxley legislation limited the ability of auditors of public companies to perform certain non-audit services for their audit clients. [SEP] Resultant of this, the GAO issued lengthy independence standards which were applicable to audits of departments and agencies which receive federal funds.",2,0
"He was courting a handsome widow, Mrs. Edith Bolling Galt ... [SEP] The man was courting a widow named Edith. ",1,0
"The vast Taman Negara, which translates as national park, is one of the best preserved primary rainforests in the world, at once accessible to the public and lovingly protective of its plants and wildlife. [SEP] Taman Negara is accessible to the public.",0,0
"Then in 1017 Benedictine monks started work on the flat-roofed abbey you can see in the Bayeux Tapestry, propped up on a platform with blocks of brown granite brought from the Channel islands of Chausey 40 km (25 miles) away. [SEP] The abbey is 500 square feet. ",2,0
Tapestries range from copies of Old Master paintings to traditional pastoral scenes. [SEP] The subject of tapestries go from a replica of old master paintings to traditional pastoral scenes.,1,0
The third prong would include supplemental information on key value and risk elements affecting the company. [SEP] There is a proposed diagram or chart that includes information regarding risk elements.,1,0
Does anything in your examination lead you to determine how the poison was administered? [SEP] Does anything you see make you understand how she was shot.,0,0
"In a market of 10,000 stocks, short-term prices will rise and fall for an infinite variety of reasons, very few of which have anything to do with a company's real productivity or value. [SEP] Short term prices in the stock market are only determined by how a company works.",0,0
"In addition, we provided a draft of this entire guide to OMB, members of the CFO Council, and our advisory group for their review and comment. [SEP] We didn't have a draft prepared to give OMB.",0,0
"They are very direct in their dealings with each other, as you might discover if you come across a friendly conversation among a group of friends. [SEP] They prefer not to beat around the bush.",2,0
"'They have a rudimentary education system, a pop-obsessed culture and very little respect for history.' [SEP] They've got an absolutely fantastic education system, a diverse and well cultured... well... culture, and they seem to absolutely adore history.",0,0
Let me address your pet theories. [SEP] You have theories about time travel.,2,0
yeah it it it did a lot he did a real good job i believe i have uh in-laws that live in Saudi Arabia that stayed there during all of it too [SEP] I do not have relatives in other countries.,0,0
Slate Briefing Channel is open for business on Microsoft Internet Explorer 4.0. [SEP] Slate Briefing Channel is available.,1,0
i don't think i i've even heard of that show it's called McGyver and what is what is he [SEP] I might start watching McGyver now that I've heard of it.,2,0
The LSC contract required NCPL to produce a 250-page Poverty Law Manual that introduces advocates to the fundamentals of poverty law. [SEP] LSC is not contractually obligated to provide poverty law education resources.,0,0
"The county's law library is on the first floor of the governmental center at 18 N. County St. The new self-help center will be designed to help litigants find the information they need to properly represent themselves in court, an undertaking that can be complicated and confusing. [SEP] The governmental center houses the county's law library on the fourth floor.",0,0
My mind is made up.  [SEP] My mind is made up given the facts.,2,0
they're no different [SEP] The end result is going to be the same for us as a result.,2,0
uh but i missed it so i rented it the other day [SEP] I rented it the other day because I missed it.,1,0
wow how neat [SEP] Wow that is interesting.,1,0
"You also can double-click the plus sign for any one listing or hit one of the higher numbers on the Outline toolbar to affect the whole file and expose various sub-levels of headline, posted date, etc. [SEP] Double-clicking the plus sign for a listing will reveal additional sub-levels of headline, posted date, and other info.",1,0
"Situated on a hill overlooking the Loire, the town itself invites the visitor to linger in the narrow winding streets that lead from the cathedral to the chateau, pausing to admire the handsome old houses on the Place Saint-Louis and the Rue Porte-Chartraine. [SEP] The town tourism is base on the preservation of the old houses.",2,0
'What do you think of Jacob White?' [SEP] Do you know who White is?,0,0
A Profit Maximizer maximizes the amount of money it has. [SEP] Money is maximized in a Profit Maximizer.,1,0
"Although legal services programs such as CCLS are an integral part of the process of delivering those services, the programs themselves are not the beneficiaries of the Act. [SEP] The CCLS is the largest legal service program in existence at this time.",2,0
uh-huh uh-huh that would be wonderful to be able to play and of course from our town a lot of people go to Arizona or Florida for the winter and they're able to play all year round but [SEP] The leave for Florida or Arizona in December.  ,2,0
yeah yeah they have i don't either well um you know they what you don't hear about is how many they turn away [SEP] One thing that you don't hear is how many they turn away.,1,0
National  Integrating New and Existing Technology and Information Sharing into an Effective Homeland Security Strategy [SEP] An effective homeland security strategy cannot be created without new technology.,2,0
you cook them so often you kind of forget their names yeah yeah [SEP] I cook them so often that I know their names by heart.,0,0
"The new information management leaders are accountable for not only the range of information management activities outlined in the PRA, but also for more strategic IT functions such as developing architectures, managing portfolios, and measuring the performance of information technology investments. [SEP] Managing portfolios is not part of the new information management leaders responsibilities.",0,0
We slid the door shut and sat. [SEP] We sat down after closing the door.,1,0
The third prong would include supplemental information on key value and risk elements affecting the company. [SEP] The third prong is the final step of the chart.,2,0
and um then you put it on a flour like you know you make your meat real um thin you know bite size pieces [SEP] The meat has to be cut into thin pieces.,1,0
"In the last half-hour, at the party, we are finally allowed to hear Mrs. Dalloway's thoughts. [SEP] We can't hear Ms Dalloway's thoughts this time.",0,0
"The island is a delight, because it has few foreign visitors and retains its strong Greek character. [SEP] There aren't many foreigners on the island.",1,0
when you were um when when you  serve it do you shell them and then serve them to [SEP] Do you have to shell them when you serve them or do you leave the head on?,2,0
I heard a big falling sound ... like he was being hurt. [SEP] It sounded like a train was running him over.,2,0
"Your zeal will be the undoing of us, Albert. [SEP] Your zeal is going to be what puts us over the top Albert",0,0
and i'll tell you we had some very unhappy people who were so unhappy with the service and resented paying fifteen percent tip when they had such poor service [SEP] Some people would not pay the fifteen percent tip.,2,0
"Mrs. Edgar Keith lives here, does she not?"" [SEP] Does Mr. Pots live here?",0,0
"We would like to thank the Private Sector Council and the leading practice organizations we selected for our study, which are listed on page 59, for providing us with the information about their practices and assisting us in producing this executive guide. [SEP] The Private Sector Council refuses to give information about their practices.",0,0
you know what if we didn't track it we'd we'd totally blow it i think is what it would end up um um so you know we we do know that we can tell when we're getting to the point where we've just got to uh hold back on something uh we can we can see a cash flow that says this you know we can't do this right now because the money's just not there we we we're going to have to put it off for a week or a month or whatever the case so so yeah it you know it's um [SEP] We control our expenses to be timed with cash flows.,1,0
"Memphis Area Legal Services and six other nonprofit groups will share more than $124,000 to help them operate, analyze and plan for growth and survival, thanks to a new focus by the Community Foundation of Greater Memphis. [SEP] The Community Foundation of Greater Memphis is full of good and kind-hearted lawyers.",2,0
how are you tonight [SEP] You're doing great tonight.,0,0
Wonder what the LACC and NAACP position was on Hogan's Heroes. [SEP] How would Hogan's Heroes be considered by LACC and NAACP,1,0
uh-huh well uh do you uh do you ever use the ATM machines [SEP] You never use ATM machines.,0,1
This is too passive a stance. [SEP] This stance is too passive.,1,0
"At the top of a 272-step staircase is the Cathedral Cave, the most breathtaking of the three, with its architectural columns of lofty stalactites and stalagmites. [SEP] The 272-step staircase is hard on the knees, so many people prefer to take the elevator or a ladder.",2,0
uh-huh that's right that's right who does that you know people don't have room for that kind of stuff [SEP] Some people don't have space for that.,1,0
Why the increase in Hispanic turnout and support for Democrats? [SEP] Why did Jews vote Republican?,0,0
"I can sell you one, cuz I got me several, for friends, you know.' [SEP] They have several of a product they are willing to sell for friends.",1,0
upper and lower yeah right [SEP] Only the sides and not the upper or lower.,0,0
Your hand will always want your sword again. [SEP] You want your sword. ,1,0
And that only scratches the surface of possible educational programming. [SEP] That thing merely touches the surface of possible educational programming.,1,0
"Most islands will have a little of each of these elements, but some, such as Ios, have given themselves over to party tourism almost completely. [SEP] Many other local islands offer party tourism along with more relaxed options.",2,0
It was just outside Varanasi that Buddha's disciples gathered in the sixth century b.c. to hear his sermon at the Deer Park of Sarnath. [SEP] Buddha gave a sermon at the Deer Park of Sarnath in the sixth century B.C.,1,0
they don't they don't have another football team to root for no competition yeah so [SEP] There's no other team in the area.,1,1
The resort has a large park featuring water slides and a children's play area. [SEP] The water park in Florida has lots of entertainment.,2,0
i read a book while i'm doing it but i was doing that on the exercise bike [SEP] I read a book when I used the exercise bike.,1,0
Top aides from recent administrations are  The Secret Service never lets the president escape its protection. [SEP] The Secret Service must keep on eye on the president at all times.,1,0
The number of boilermakers in demand for retrofit installations under the Clear Skies Act is spread fairly evenly out to 2010 when the demand begins to decrease. [SEP] Boilermakers who retrofit installations are predicted to be in demand until 2010. ,1,0
We do not know which staff group will be most effective. [SEP] We have determined which is the most effective group.,0,0
"He ignites kegs of dynamite in his Aspen, Colo., backyard. [SEP] He blows things up in his yard.",1,0
huh well he made it [SEP] I wasn't expecting him to make that.,2,0
"Near the hammam (baths), the Diwan-i-Khas (Hall of Private Audience) has rich carving and inlaid marble. [SEP] The baths were well decorated for the audience.",2,0
"Inside, on the first floor, is a museum of typical Florentine domestic life from the 14th to 16th centuries, with furniture, utensils, and ceramics the most attractive are in the Sala dei Pappagalli (Parrots' Hall) with its trompe l'?“il tapestries frescoed on the walls. [SEP] The first floor contains numerous objects from the 14th to 16th centuries, including furniture and ceramics.",1,0
Current federal funds of nearly $10. [SEP] Federal funds were being increased.,2,0
"but um  what do you think about about um their situation should they should they become a state [SEP] They are trying to become a state, what do you think of their situation, should they?",1,0
"Look for Monevar, Pinosa, and the lighter, less plentiful Ricote (all available in red, rose, or white). [SEP] Pinosa is a kind of wine.",1,0
"yeah they just poop and it's yeah they [SEP] They simply defecate without knowing where they are, we have to clean it up.",2,0
"This review of interventions, focused on addressing alcohol problems among patients in various medical settings, highlights several important issues and offers a perspective on the challenges to creating sustained, effective intervention programs in the emergency setting. [SEP] The are a lot of problems with alcohol in patients.",1,0
But perhaps you are right. [SEP] You could be right. ,1,0
um i do mostly that um not very artistic really for like painting and stuff [SEP] I do everything and consider myself an artist.,0,0
uh well i work at the main set in Dallas  yeah uh-huh [SEP] I hate working in Dallas. ,2,0
so what are the benefits working for a large organization [SEP] Are there any positives when working for a really big company?,1,0
"The sunny  He was as noble in real life as on television. [SEP] He isn't actually noble, but just acts that way on television.",0,0
The interested reader should inquire about the possibility of additional papers in the series. [SEP] The reader should ask about more papers being added to the series.,1,0
"In France, the bottom decile of routes ranked by population density averages 46. [SEP] In France, the bottom decile of routes ranked by population density averages 46.",1,0
"The Carre Rive Gauche, bounded by the quai Voltaire, the boulevard St-Germain, and the rues du Bac and des Sts-Pares, is something of a museum of ancient Egyptian, Chinese, pre-Columbian, African, and Polynesian art, as well as Louis XV, Second Empire, Art Nouveau, and Art Deco. [SEP] While some similarities are shared between the art forms of the mentioned cultures, they are primarily distinct.",2,0
"Commissioned by Charles II, the paintings were all the work of one man, Dutch artist Jacob de Wit. [SEP] Jacob de Wit painted all of the paintings.",1,0
"People also enjoy shows that make them feel they are not just gazing at the products of a distant culture but, for a brief time, are actually a part of that milieu, roaming about an Egyptian pyramid, a Chinese tomb, or a Russian palace. [SEP] People enjoy shows that make them feel like they're transported into the setting of the show.",1,0
"yeah six fifty yeah hm out here i it's i think out here they are still about five fifty about a dollar less [SEP] They are about five fifty here, making them a dollar more expensive.",0,0
He has threatened to veto the five remaining appropriations bills in the 2000 budget because of Republicans' proposed cuts in social programs. [SEP] There are six to eight remaining appropriations bills.,0,0
I shouted the name three times very loud. [SEP] I yelled.,1,0
Why mess with success? [SEP] Why interfere with success?,1,0
